1.23,81.41,1.23,81.41,1.55,64.53
1.47,99.04,1.47,99.04,1.67,87.61
1.25,74.1,1.25,74.1,1.57,58.88
1.4,97.58,1.4,97.58,1.79,76.03
1.24,83.59,1.24,83.59,1.59,65.17
1.21,74.55,1.21,74.55,1.51,59.41
1.15,60.62,1.15,60.62,1.36,51.36
1.5,99.87,1.5,99.87,1.73,86.53
1.45,99.39,1.45,99.39,1.89,75.95
1.07,35.57,1.07,35.57,1.28,29.59
1.36,95.48,1.36,95.48,1.72,75.49
1.26,79.56,1.26,79.56,1.62,62.19
1.33,93.7,1.33,93.7,1.66,75.02
1.34,80.31,1.34,80.31,1.47,73.49
1.2,75.46,1.2,75.46,1.59,56.82
1.49,99.62,1.49,99.62,1.7,87.07
1.5,97.96,1.5,97.96,1.67,87.63
1.12,56.34,1.12,56.34,1.39,45.31
1.36,95.47,1.36,95.47,1.71,75.63
1.54,98.92,1.54,98.92,2.23,68.58
1.41,97.1,1.41,97.1,1.57,87.51
1.34,84.79,1.34,84.79,1.5,75.87
1.5,98.63,1.5,98.63,1.69,87.56
1.45,95.18,1.45,95.18,1.58,87.47
1.27,86.02,1.27,86.02,1.63,66.88
1.56,98.92,1.56,98.92,2.25,68.75
1.31,91.75,1.31,91.75,1.62,74.19
1.19,64.65,1.19,64.65,1.43,53.76
1.33,91.61,1.33,91.61,1.77,68.82
1.24,82.71,1.24,82.71,1.58,64.92
1.32,69.91,1.32,69.91,1.33,69.07
1.51,99.93,1.51,99.93,2.25,67.3
1.5,97.95,1.5,97.95,2.18,67.6
1.27,85.74,1.27,85.74,1.63,66.73
1.14,63.54,1.14,63.54,1.48,49.08
1.36,84.16,1.36,84.16,1.5,76.25
1.61,97.63,1.61,97.63,2.0,78.82
1.61,97.65,1.61,97.65,2.0,78.81
1.61,97.57,1.61,97.57,1.89,82.97
1.68,93.28,1.62,96.45,1.94,80.78
1.58,96.48,1.58,96.48,2.04,74.67
1.63,97.02,1.63,97.02,1.96,80.82
1.7,99.27,1.7,99.27,2.01,83.79
1.24,68.42,1.24,68.42,1.57,53.93
1.58,86.53,1.46,93.31,1.85,73.99
1.54,92.65,1.54,92.65,1.78,79.77
1.79,97.69,1.79,97.69,2.59,67.48
1.81,95.38,1.75,98.79,2.05,84.01
1.77,82.91,1.57,93.4,1.87,78.38
1.44,91.43,1.44,91.43,1.74,75.86
1.61,98.49,1.61,98.49,2.03,78.34
1.51,84.79,1.42,90.08,1.76,72.54
1.38,69.71,1.26,76.17,1.54,62.28
1.53,94.23,1.53,94.23,1.94,74.32
1.66,98.27,1.66,98.27,1.94,83.89
1.87,97.33,1.85,98.65,2.53,72.0
1.69,95.55,1.66,96.91,1.93,83.55
1.74,97.64,1.74,97.64,2.05,82.89
1.67,96.62,1.67,96.62,1.91,84.08
1.76,99.98,1.76,99.98,2.51,70.38
1.8,80.36,1.6,90.64,1.87,77.65
1.49,80.22,1.38,86.86,1.71,70.02
1.48,90.73,1.48,90.73,1.74,77.33
1.52,93.12,1.52,93.12,1.78,79.44
1.76,92.44,1.74,93.73,2.04,79.7
1.34,62.19,1.21,68.65,1.46,57.11
1.37,80.85,1.37,80.85,1.78,62.54
1.84,95.65,1.8,97.32,2.6,67.59
1.86,98.98,1.86,98.98,2.54,72.33
1.48,68.62,1.29,78.57,1.62,62.41
1.22,67.35,1.22,67.35,1.54,53.24
1.77,99.88,1.77,99.88,2.63,67.3
1.9,97.07,1.9,97.07,2.68,68.9
1.86,87.75,1.68,96.96,2.02,80.66
1.71,95.77,1.68,97.38,1.95,83.69
2.0,97.49,2.0,97.49,2.64,73.95
1.61,89.26,1.6,89.71,1.85,77.74
1.57,97.07,1.57,97.07,1.95,78.36
1.41,90.16,1.41,90.16,1.76,72.35
1.74,97.69,1.74,97.69,2.05,82.73
1.44,87.67,1.44,87.67,1.8,70.22
1.46,76.45,1.34,83.09,1.63,68.22
1.54,90.82,1.5,93.0,1.88,74.07
1.43,85.97,1.42,86.62,1.85,66.52
1.49,85.94,1.42,89.7,1.7,75.01
1.79,97.08,1.77,98.27,1.93,89.76
1.48,77.4,1.38,83.23,1.67,68.61
1.13,43.33,1.11,44.37,1.35,36.3
1.33,60.98,1.22,66.7,1.56,52.04
2.12,96.54,2.1,97.42,2.74,74.84
1.3,61.47,1.22,65.73,1.54,51.98
1.67,94.67,1.67,94.67,2.01,78.83
1.77,96.51,1.77,96.51,2.02,84.91
1.77,89.37,1.66,95.33,1.91,82.67
1.31,66.87,1.26,69.1,1.58,55.25
1.81,85.18,1.65,93.15,1.9,81.03
2.02,98.2,2.02,98.2,2.69,73.9
1.81,92.25,1.76,94.63,1.97,84.91
1.97,97.48,1.97,97.48,2.07,92.7
2.07,97.1,2.07,97.1,2.65,75.85
1.67,94.4,1.67,94.4,1.94,81.52
2.01,97.77,2.0,98.52,2.67,73.55
1.72,90.86,1.68,92.95,1.86,84.28
2.01,96.19,2.01,96.19,2.61,74.08
2.26,91.88,2.13,97.51,2.64,78.63
1.93,96.7,1.9,98.22,2.12,87.69
1.61,89.49,1.56,92.52,1.83,78.71
1.44,73.98,1.33,80.49,1.62,65.96
1.98,98.66,1.98,98.66,2.29,85.1
1.56,86.85,1.52,89.35,1.94,70.05
1.93,96.08,1.9,97.57,2.25,82.39
2.37,89.06,2.17,97.43,2.8,75.57
1.95,96.06,1.9,98.73,2.14,87.54
2.0,96.34,1.95,98.56,2.14,90.03
1.67,89.34,1.58,94.89,1.91,78.18
1.87,89.85,1.76,95.42,1.98,84.7
1.9,95.01,1.86,96.73,2.09,86.03
1.62,91.36,1.6,92.04,2.03,72.91
1.66,94.26,1.65,94.65,1.92,81.38
1.84,93.18,1.77,96.59,2.11,80.96
2.38,90.46,2.22,97.05,2.7,79.57
2.34,92.54,2.21,98.11,2.72,79.68
1.71,91.39,1.69,92.23,1.98,78.83
2.0,96.37,1.98,97.45,2.2,87.51
1.74,86.47,1.62,92.7,1.85,81.13
1.96,98.21,1.96,98.21,2.13,90.17
1.55,93.91,1.55,93.91,1.92,75.79
1.82,90.7,1.73,95.27,1.94,85.13
1.89,98.9,1.89,98.9,2.19,85.42
1.83,91.05,1.72,97.06,2.01,82.97
2.02,99.75,2.02,99.75,2.73,73.5
1.72,93.99,1.69,95.36,1.99,81.21
1.77,90.9,1.7,94.58,2.02,79.67
2.34,88.53,2.12,97.79,2.64,78.45
1.68,85.98,1.56,92.68,1.83,78.69
1.7,91.16,1.62,95.29,1.91,81.09
1.54,74.22,1.37,83.49,1.72,66.52
2.25,92.79,2.14,97.39,2.65,78.83
2.04,97.3,2.01,98.52,2.4,82.56
2.22,94.59,2.22,94.59,2.79,75.24
2.0,90.03,1.86,96.79,2.02,89.06
1.93,90.92,1.82,96.01,2.16,80.96
2.0,93.87,1.92,97.66,2.19,85.68
1.98,90.88,1.85,97.12,2.05,87.92
1.8,84.39,1.61,94.17,1.96,77.47
1.97,91.23,1.88,95.78,2.04,88.2
1.91,91.39,1.82,95.8,2.08,83.77
1.8,93.98,1.79,94.66,2.04,82.91
2.15,96.79,2.15,96.79,2.77,75.21
1.78,93.98,1.77,94.89,2.17,77.25
1.79,88.35,1.67,94.91,1.91,82.73
2.1,99.17,2.1,99.17,2.35,88.34
2.46,91.7,2.33,97.04,2.79,81.09
2.58,96.78,2.54,98.34,2.93,85.1
2.18,94.8,2.17,95.23,2.77,74.43
1.71,93.4,1.68,94.58,1.92,82.78
1.68,84.83,1.57,90.61,1.83,77.85
2.57,98.14,2.56,98.52,2.72,92.86
2.54,90.87,2.35,98.09,2.81,81.9
1.91,90.37,1.81,95.44,2.19,78.77
2.19,97.68,2.16,99.17,2.86,75.08
2.04,89.51,1.88,97.43,2.07,88.1
1.47,79.07,1.43,81.75,1.78,65.66
2.52,83.16,2.17,96.3,2.79,75.05
1.55,78.93,1.42,85.97,1.7,71.95
1.97,98.25,1.97,98.25,2.16,89.37
2.43,92.87,2.3,98.07,2.74,82.23
1.96,94.04,1.88,97.86,2.15,85.41
2.19,95.01,2.15,96.95,2.65,78.51
1.74,90.93,1.68,93.87,2.01,78.82
2.22,97.14,2.17,99.29,2.88,74.78
2.12,95.7,2.04,99.33,2.25,89.93
1.66,86.0,1.61,88.94,1.95,73.34
2.05,96.89,2.0,98.98,2.37,83.7
2.08,99.17,2.08,99.17,2.28,90.5
1.95,98.2,1.95,98.2,2.27,84.61
2.19,90.33,2.03,97.46,2.27,87.1
1.97,96.33,1.92,98.77,2.34,81.29
2.0,97.71,1.99,98.04,2.2,88.66
1.9,94.56,1.9,94.56,2.06,87.25
2.01,97.0,1.97,99.06,2.27,85.8
1.94,95.71,1.91,97.4,2.12,87.77
1.71,90.39,1.67,92.45,2.1,73.56
2.51,96.65,2.49,97.22,2.86,84.77
2.1,95.7,2.03,99.08,2.28,88.09
2.02,97.34,2.02,97.34,2.25,87.21
1.69,88.08,1.59,93.28,1.95,76.03
1.61,84.41,1.55,87.56,1.96,69.37
2.08,91.43,1.95,97.63,2.22,85.76
1.68,74.66,1.45,86.56,1.76,71.49
1.98,87.39,1.81,95.68,2.11,82.08
2.66,91.51,2.47,98.74,3.01,80.89
2.0,87.33,1.82,96.03,2.22,78.61
2.27,98.89,2.27,98.94,2.58,86.86
1.88,91.98,1.84,94.27,2.08,83.28
1.83,87.73,1.74,92.26,1.97,81.66
2.44,94.1,2.31,99.29,3.14,73.24
1.91,92.67,1.84,96.26,2.19,80.62
2.59,93.67,2.47,97.99,2.93,82.67
2.33,93.87,2.24,97.43,2.39,91.5
2.69,82.63,2.29,97.26,3.05,72.93
2.16,87.9,1.96,96.93,2.34,81.06
2.0,92.11,1.93,95.88,2.27,81.47
2.64,90.69,2.44,98.28,3.03,79.17
2.4,96.08,2.35,98.29,2.99,77.31
1.77,91.89,1.75,92.67,2.17,74.81
1.73,80.58,1.59,87.73,1.92,72.44
1.98,95.2,1.97,95.97,2.26,83.28
2.06,84.39,1.83,94.99,2.14,81.33
2.07,93.68,2.02,96.36,2.32,83.77
2.01,90.18,1.88,96.53,2.17,83.44
1.84,95.0,1.83,95.45,2.2,79.34
1.69,85.14,1.58,91.2,1.93,74.7
1.92,85.31,1.73,95.06,1.95,83.93
2.07,89.43,1.91,97.12,2.16,85.58
1.93,90.62,1.83,95.24,2.15,81.3
2.02,89.74,1.88,96.5,2.19,82.78
2.02,90.23,1.91,95.28,2.14,85.35
2.02,89.6,1.87,96.47,2.22,81.32
2.23,91.12,2.05,98.69,2.11,96.09
1.98,95.17,1.94,97.28,2.29,82.57
2.2,96.36,2.14,98.84,2.5,84.77
1.66,87.19,1.64,87.91,2.03,71.3
2.02,91.84,1.92,97.01,2.27,81.82
2.67,94.3,2.58,97.69,3.02,83.45
2.03,97.06,2.0,98.28,2.29,86.13
1.83,88.12,1.74,92.39,2.1,76.69
2.65,93.46,2.54,97.48,3.1,79.9
1.9,89.26,1.8,94.29,2.15,78.95
2.04,91.99,1.93,97.16,2.31,81.28
1.94,94.17,1.9,96.41,2.23,82.16
2.07,92.34,1.96,97.72,2.13,89.93
2.03,89.7,1.89,96.25,2.11,86.18
2.07,93.77,1.99,97.44,2.24,86.67
2.18,96.68,2.13,99.33,2.36,89.54
2.47,95.25,2.39,98.66,3.0,78.49
2.7,89.33,2.45,98.42,2.92,82.44
1.79,91.43,1.74,94.18,1.95,84.16
2.22,98.89,2.22,98.89,2.55,86.18
2.43,93.82,2.31,98.86,2.61,87.55
2.77,90.06,2.54,98.13,3.26,76.6
2.39,98.91,2.39,98.93,2.63,89.67
2.13,91.41,2.0,97.55,2.4,81.23
2.83,93.61,2.74,96.66,3.32,79.82
2.38,97.21,2.34,98.64,2.61,88.51
2.16,93.07,2.05,97.95,2.37,84.62
2.23,95.24,2.15,98.81,2.44,87.1
2.41,96.82,2.35,99.27,2.58,90.25
2.11,89.95,1.97,96.55,2.32,81.81
2.29,92.6,2.16,98.0,2.42,87.47
2.75,93.93,2.64,98.14,3.22,80.26
2.7,90.06,2.5,97.57,3.2,76.2
2.59,97.34,2.55,98.61,3.28,76.82
2.09,87.31,1.89,96.56,2.25,81.07
2.36,97.25,2.32,99.13,2.55,90.2
1.93,85.03,1.75,93.44,2.07,79.1
2.83,91.89,2.66,97.85,3.29,79.15
2.87,86.07,2.51,98.68,3.2,77.19
2.79,86.87,2.46,98.72,3.17,76.69
2.15,97.69,2.13,98.53,2.43,86.43
2.4,94.41,2.28,99.33,3.15,72.01
2.14,84.15,1.87,96.47,2.26,79.8
2.74,92.04,2.57,98.09,3.24,77.67
2.3,95.34,2.22,98.79,2.53,86.48
2.11,93.56,2.03,97.51,2.44,81.13
2.27,99.0,2.27,99.4,2.59,87.08
2.33,96.49,2.28,98.54,2.57,87.39
1.6,69.51,1.39,79.59,1.73,64.11
2.38,96.58,2.32,99.12,2.62,87.86
2.22,96.02,2.18,97.81,2.46,86.64
1.92,91.6,1.87,93.97,2.14,82.07
1.82,80.98,1.64,89.68,2.08,70.77
2.43,99.0,2.43,99.0,3.14,76.53
2.03,94.11,1.96,97.6,2.35,81.35
2.19,92.6,2.06,98.27,2.45,82.64
2.19,92.94,2.07,98.28,2.44,83.25
2.24,98.49,2.23,99.06,2.56,86.06
2.32,96.73,2.31,97.12,2.43,92.34
1.77,81.52,1.61,89.83,1.99,72.77
2.04,85.55,1.83,95.72,2.2,79.46
2.3,96.91,2.25,98.99,2.52,88.34
1.69,85.16,1.64,88.2,1.94,74.28
2.24,96.95,2.22,97.66,2.5,86.89
2.53,94.65,2.44,97.94,3.18,75.39
2.48,94.71,2.41,97.53,3.15,74.61
2.3,95.16,2.2,99.56,2.59,84.67
2.38,97.02,2.34,98.44,2.63,87.66
2.32,95.81,2.24,99.01,2.59,85.82
2.22,93.79,2.13,97.98,2.42,86.01
1.8,87.21,1.74,90.18,2.11,74.65
2.38,92.26,2.22,98.91,2.54,86.43
1.96,92.81,1.91,94.87,2.34,77.7
2.14,91.31,2.0,97.54,2.35,82.99
2.82,90.22,2.57,98.9,3.21,79.29
2.15,94.95,2.08,97.82,2.45,83.0
2.87,88.08,2.57,98.47,3.29,76.84
2.74,92.97,2.59,98.3,3.3,77.11
2.5,92.82,2.36,98.27,2.66,87.44
2.27,97.36,2.22,99.3,2.54,86.85
2.12,93.11,2.03,97.35,2.4,82.2
2.24,98.22,2.24,98.33,2.54,86.59
2.25,98.55,2.25,98.55,2.54,87.57
2.41,98.57,2.39,99.28,2.61,90.8
2.93,87.24,2.58,99.01,3.23,79.08
2.21,93.47,2.11,97.87,2.41,85.67
2.52,95.6,2.45,98.36,3.15,76.38
2.89,89.66,2.62,98.74,3.28,78.92
2.84,91.57,2.62,99.24,3.21,80.99
2.87,87.87,2.54,99.23,3.26,77.33
2.04,91.47,1.96,95.35,2.26,82.55
2.28,96.33,2.24,98.25,2.53,86.73
2.07,94.77,2.03,96.66,2.35,83.26
2.17,91.83,2.05,97.07,2.42,82.22
2.11,96.65,2.09,97.51,2.52,80.96
2.08,94.15,2.02,96.94,2.3,85.47
2.51,99.38,2.51,99.38,3.21,77.92
2.27,96.1,2.21,98.79,2.53,86.33
2.99,90.53,2.76,97.97,3.35,80.7
2.37,94.34,2.26,98.63,2.56,87.35
2.14,96.03,2.1,97.59,2.45,83.8
2.59,96.15,2.53,98.75,3.21,77.68
2.41,97.44,2.38,98.77,2.58,90.98
2.95,91.36,2.76,97.55,3.28,82.17
2.09,91.75,1.99,96.35,2.28,84.1
1.92,88.22,1.81,93.31,2.15,78.5
1.87,86.64,1.78,91.38,2.16,75.06
2.57,94.7,2.49,97.8,3.16,77.1
2.94,93.28,2.8,97.95,3.32,82.49
2.36,93.78,2.24,98.91,2.6,85.16
2.9,91.93,2.75,96.94,3.34,79.98
2.59,97.08,2.54,98.89,3.25,77.41
1.64,79.73,1.58,82.98,1.98,66.22
2.5,98.3,2.47,99.24,2.7,90.79
2.36,94.28,2.25,98.79,2.48,89.74
2.37,96.83,2.32,98.71,2.48,92.42
2.21,97.79,2.19,98.49,2.49,86.76
2.0,97.01,2.0,97.01,2.35,82.63
1.93,89.63,1.85,93.65,2.17,79.94
3.12,97.3,3.1,98.04,3.4,89.46
2.14,94.16,2.09,96.66,2.4,84.2
2.96,91.02,2.71,99.34,3.47,77.72
2.18,87.8,1.97,96.84,2.3,83.08
2.54,96.17,2.47,98.88,2.71,90.25
2.59,98.78,2.57,99.26,3.24,78.89
2.09,94.73,2.05,96.54,2.31,85.75
3.09,98.01,3.09,98.22,3.4,89.17
3.04,94.16,2.94,97.34,3.38,84.81
2.47,95.63,2.4,98.37,2.65,89.11
2.51,97.47,2.5,97.84,2.79,87.83
2.22,92.78,2.1,97.86,2.37,86.85
2.38,96.29,2.32,98.77,2.59,88.34
2.44,95.32,2.36,98.39,2.51,92.61
2.94,88.97,2.66,98.44,3.28,79.71
2.58,94.91,2.48,98.8,3.13,78.25
2.5,92.77,2.35,98.82,2.63,88.24
2.29,93.78,2.19,97.94,2.42,88.61
2.27,92.12,2.15,97.46,2.42,86.53
2.62,96.29,2.55,99.0,3.19,78.93
2.3,94.67,2.21,98.84,2.57,84.95
2.41,95.72,2.35,97.88,2.62,88.04
2.44,94.88,2.36,98.25,2.6,89.08
2.51,96.14,2.43,99.05,2.59,93.09
2.66,96.18,2.59,98.53,3.27,78.14
2.92,88.36,2.61,98.9,3.3,78.17
3.04,85.42,2.63,98.81,3.26,79.76
2.98,90.86,2.74,99.12,3.32,81.69
2.02,89.0,1.89,94.94,2.21,81.11
2.25,92.88,2.15,97.19,2.49,83.93
2.2,94.73,2.15,97.19,2.39,87.35
2.34,89.08,2.13,97.89,2.46,84.7
3.06,88.02,2.73,98.53,3.35,80.4
2.96,88.05,2.63,99.09,3.28,79.62
1.56,77.7,1.53,78.98,1.87,64.75
2.24,97.32,2.22,98.19,2.55,85.61
2.73,95.05,2.64,98.33,3.31,78.56
2.6,98.77,2.59,99.15,3.18,80.64
2.44,96.98,2.4,98.76,2.63,90.2
2.65,94.75,2.54,99.1,3.23,77.91
2.51,98.12,2.48,99.09,2.7,91.16
2.51,94.48,2.42,98.07,2.7,87.98
2.65,95.99,2.57,98.74,3.24,78.52
1.93,89.15,1.84,93.4,2.2,78.42
2.29,90.86,2.14,97.22,2.42,85.85
2.39,94.05,2.29,98.37,2.52,89.09
2.18,91.6,2.07,96.61,2.37,84.36
2.64,95.76,2.55,99.1,2.84,89.05
2.48,96.71,2.43,98.81,2.69,89.33
2.89,87.7,2.58,98.05,3.18,79.7
3.06,87.82,2.71,99.16,3.36,80.0
2.58,91.47,2.4,98.6,2.67,88.44
2.1,89.2,1.99,94.54,2.31,81.42
3.01,86.11,2.62,98.88,3.3,78.5
2.38,96.29,2.33,98.5,2.59,88.69
3.07,92.41,2.87,99.15,3.39,83.91
2.52,94.85,2.42,98.8,2.59,92.21
2.58,95.05,2.48,98.88,2.67,91.82
2.46,97.66,2.42,99.12,2.72,88.44
2.66,98.14,2.63,99.11,3.27,79.56
2.56,95.11,2.46,99.05,2.76,88.18
2.51,92.55,2.35,98.68,2.6,89.22
2.19,94.39,2.14,96.38,2.36,87.71
2.4,95.6,2.33,98.35,2.63,87.02
2.61,97.46,2.6,98.09,3.28,77.57
2.65,91.79,2.49,97.84,2.64,92.23
2.15,92.45,2.07,96.39,2.39,83.46
3.03,89.51,2.74,98.99,3.25,83.35
2.73,94.53,2.62,98.34,3.31,77.98
3.0,87.93,2.67,98.84,3.22,81.98
2.38,94.24,2.28,98.51,2.62,85.66
2.81,92.14,2.63,98.43,3.28,79.15
2.56,95.0,2.46,98.94,2.63,92.47
2.29,95.45,2.23,98.05,2.6,84.35
2.24,94.51,2.19,96.59,2.54,83.29
2.3,88.75,2.09,97.45,2.45,83.22
2.65,94.87,2.54,99.05,2.69,93.66
3.14,88.5,2.79,99.44,3.35,82.87
2.63,96.89,2.57,99.14,3.17,80.18
2.53,94.49,2.41,98.96,2.74,87.23
2.44,95.92,2.36,99.06,2.67,87.55
2.68,94.22,2.57,98.26,2.8,90.39
2.32,97.01,2.29,98.07,2.6,86.3
2.66,99.23,2.66,99.41,3.35,78.73
2.41,96.29,2.37,98.09,2.63,88.46
2.66,96.63,2.59,99.14,3.3,77.81
2.4,95.55,2.34,98.36,2.61,88.17
3.1,85.45,2.66,99.39,3.3,80.18
2.17,91.51,2.07,95.89,2.33,85.52
2.23,92.48,2.13,96.82,2.43,84.74
2.77,96.03,2.69,99.03,3.28,81.16
2.68,96.57,2.61,99.03,3.29,78.46
2.47,90.37,2.27,98.36,2.54,88.07
2.46,95.0,2.36,98.96,2.62,89.12
2.61,95.97,2.53,98.89,2.77,90.37
2.16,89.19,2.01,96.12,2.3,83.73
2.41,95.6,2.34,98.6,2.63,87.65
2.34,94.48,2.25,98.35,2.61,84.94
1.85,88.86,1.78,91.98,2.1,77.92
2.41,94.62,2.32,98.45,2.55,89.22
2.81,94.99,2.7,98.87,3.37,79.0
2.24,88.2,2.08,95.21,2.48,79.84
2.44,95.84,2.38,98.33,2.54,91.92
2.18,90.56,2.06,96.02,2.39,82.78
3.21,83.2,2.71,98.76,3.32,80.62
2.51,95.15,2.43,98.39,2.64,90.41
2.41,97.32,2.39,97.94,2.72,86.31
2.38,92.37,2.24,97.94,2.46,89.51
3.13,86.33,2.71,99.51,3.44,78.38
2.77,95.82,2.68,99.11,3.37,78.81
3.13,88.27,2.79,99.09,3.34,82.68
3.2,86.64,2.79,99.16,3.54,78.38
2.32,93.3,2.22,97.19,2.45,88.28
2.76,97.64,2.71,99.38,3.4,79.3
2.37,96.48,2.33,98.12,2.65,86.17
2.39,93.32,2.28,98.01,2.54,87.91
2.1,91.25,2.0,95.62,2.32,82.49
2.24,93.68,2.16,97.22,2.43,86.43
2.38,94.95,2.3,98.09,2.6,87.09
3.21,92.37,3.02,98.24,3.48,85.16
2.31,95.87,2.27,97.56,2.54,87.03
2.64,92.32,2.46,98.89,2.7,90.16
2.53,92.85,2.39,98.37,2.65,88.94
3.15,86.02,2.72,99.4,3.33,81.36
3.21,94.64,3.1,97.92,3.56,85.29
2.43,96.31,2.38,98.42,2.69,87.19
2.38,93.46,2.27,97.83,2.51,88.65
2.36,92.85,2.25,97.25,2.62,83.35
2.6,95.97,2.52,99.16,2.73,91.48
2.37,91.81,2.24,97.21,2.5,86.85
2.59,94.93,2.48,98.99,2.69,91.51
2.75,95.84,2.68,98.29,3.29,80.17
2.72,95.82,2.62,99.47,2.79,93.39
3.23,88.33,2.87,99.34,3.53,80.93
2.39,93.89,2.29,98.01,2.61,85.86
3.12,89.85,2.84,98.82,3.46,81.02
3.15,87.94,2.81,98.76,3.34,83.1
2.51,91.93,2.35,98.44,2.63,87.93
2.71,96.2,2.63,98.98,3.21,81.16
2.68,93.83,2.54,99.21,2.74,91.86
2.65,94.34,2.53,98.92,2.78,89.84
2.51,95.84,2.43,99.09,2.72,88.49
2.21,92.93,2.13,96.17,2.5,82.13
2.76,95.53,2.65,99.46,3.33,79.22
2.55,95.47,2.46,99.0,2.66,91.69
2.17,92.42,2.09,95.94,2.48,80.88
2.64,96.76,2.58,99.04,2.84,90.16
2.56,95.79,2.47,99.29,2.81,87.37
2.46,93.73,2.34,98.29,2.64,87.36
2.77,94.44,2.64,99.12,2.82,92.59
2.65,96.63,2.58,99.36,2.85,89.88
2.67,94.8,2.56,99.22,2.81,90.37
3.22,87.36,2.83,99.37,3.42,82.4
2.19,95.29,2.16,96.72,2.52,83.02
2.22,94.18,2.17,96.21,2.54,82.38
2.58,93.34,2.44,98.85,2.73,88.32
2.25,92.31,2.15,96.8,2.45,84.85
2.55,91.74,2.38,98.29,2.63,88.88
2.21,93.5,2.14,96.29,2.5,82.46
2.8,98.13,2.77,99.06,3.45,79.66
2.39,91.89,2.24,97.96,2.53,86.88
2.5,95.53,2.42,98.91,2.66,89.77
2.69,96.8,2.62,99.46,2.84,91.47
2.23,91.19,2.12,96.06,2.47,82.38
2.7,97.21,2.65,99.12,2.96,88.87
3.24,94.13,3.11,98.19,3.62,84.25
2.77,94.46,2.65,98.79,2.8,93.45
3.22,89.17,2.89,99.17,3.52,81.41
2.68,97.98,2.65,99.07,2.86,92.07
2.35,94.68,2.28,97.67,2.57,86.77
2.5,93.19,2.37,98.16,2.61,89.38
2.61,96.53,2.54,99.35,2.81,89.53
2.14,92.94,2.08,95.66,2.45,81.21
2.78,95.27,2.66,99.46,2.85,92.83
2.42,95.63,2.37,98.02,2.66,87.13
2.55,96.86,2.49,99.06,2.83,87.39
2.88,98.07,2.84,99.52,3.57,79.13
2.57,96.01,2.49,99.01,2.81,87.79
2.58,93.45,2.44,98.75,2.73,88.32
2.5,92.4,2.35,98.26,2.57,89.77
2.57,97.11,2.51,99.33,2.82,88.42
2.63,94.94,2.52,98.88,2.85,87.41
2.82,95.77,2.72,99.41,3.48,77.65
