69,6.139999999999992,99.40999999999993,6.139999999999992,99.40999999999993,7.0,87.2600000000001
70,6.169999999999998,99.32,6.169999999999998,99.32,7.0,87.55999999999999
71,6.199999999999994,99.22999999999993,6.199999999999994,99.22999999999993,7.0,87.84999999999997
72,6.220000000000004,99.15999999999993,6.220000000000004,99.15999999999993,7.0,88.13999999999999
73,6.25,99.09000000000007,6.25,99.09000000000007,7.0,88.42999999999996
74,6.27,99.03000000000003,6.27,99.03000000000003,7.0,88.71000000000002
75,6.290000000000003,98.96999999999997,6.290000000000003,98.96999999999997,7.0,88.97999999999998
76,6.319999999999996,98.93,6.319999999999996,98.93,7.0,89.2600000000001
77,6.339999999999998,98.88000000000007,6.339999999999998,98.88000000000007,7.0,89.53000000000006
78,6.360000000000008,98.84000000000007,6.360000000000008,98.84000000000007,7.0,89.78999999999998
79,6.379999999999996,98.81000000000003,6.379999999999996,98.81000000000003,7.0,90.05000000000007
80,6.399999999999998,98.78000000000003,6.399999999999998,98.78000000000003,7.0,90.31
81,6.419999999999999,98.76000000000013,6.419999999999999,98.76000000000013,7.0,90.57000000000004
82,6.439999999999999,98.72999999999993,6.439999999999999,98.72999999999993,7.0,90.82000000000004
83,6.459999999999997,98.71999999999997,6.459999999999997,98.71999999999997,7.0,91.07000000000002
84,6.480000000000001,98.6999999999999,6.480000000000001,98.6999999999999,7.0,91.32000000000002
85,6.490000000000005,98.6999999999999,6.490000000000005,98.6999999999999,7.0,91.56
86,6.509999999999995,98.68999999999997,6.509999999999995,98.68999999999997,7.0,91.80000000000007
87,6.529999999999994,98.68999999999997,6.529999999999994,98.68999999999997,7.0,92.03999999999998
88,6.550000000000006,98.68999999999997,6.550000000000006,98.68999999999997,7.0,92.28000000000006
89,6.560000000000001,98.68999999999997,6.560000000000001,98.68999999999997,7.0,92.5100000000001
90,6.580000000000001,98.68999999999997,6.580000000000001,98.68999999999997,7.0,92.7399999999999
91,6.589999999999996,98.6999999999999,6.589999999999996,98.6999999999999,7.0,92.96999999999994
92,6.610000000000008,98.71000000000002,6.610000000000008,98.71000000000002,7.0,93.18999999999998
93,6.620000000000004,98.71999999999997,6.620000000000004,98.71999999999997,7.0,93.42000000000006
94,6.639999999999992,98.73999999999987,6.639999999999992,98.73999999999987,7.0,93.64
95,6.649999999999998,98.76000000000013,6.649999999999998,98.76000000000013,7.0,93.86
96,6.669999999999999,98.77000000000007,6.669999999999999,98.77000000000007,7.0,94.07000000000002
97,6.680000000000004,98.78999999999998,6.680000000000004,98.78999999999998,7.0,94.28000000000006
98,6.689999999999999,98.82,6.689999999999999,98.82,7.0,94.5
99,6.709999999999996,98.84000000000007,6.709999999999996,98.84000000000007,7.0,94.71000000000002
100,6.720000000000006,98.86999999999993,6.720000000000006,98.86999999999993,7.0,94.90999999999993
101,6.730000000000001,98.89000000000001,6.730000000000001,98.89000000000001,7.0,95.11999999999993
102,6.75,98.92000000000006,6.75,98.92000000000006,7.0,95.32
103,6.759999999999995,98.9499999999999,6.759999999999995,98.9499999999999,7.0,95.52000000000005
104,6.769999999999998,98.97999999999993,6.769999999999998,98.97999999999993,7.0,95.71999999999997
105,6.779999999999993,99.02000000000007,6.779999999999993,99.02000000000007,7.0,95.92000000000006
106,6.790000000000004,99.0500000000001,6.790000000000004,99.0500000000001,7.0,96.10999999999999
107,6.800000000000006,99.07999999999994,6.800000000000006,99.07999999999994,7.0,96.31000000000002
108,6.810000000000001,99.11999999999993,6.810000000000001,99.11999999999993,7.0,96.5
109,6.83,99.15999999999993,6.83,99.15999999999993,7.0,96.68999999999998
110,6.839999999999995,99.1999999999999,6.839999999999995,99.1999999999999,7.0,96.88000000000007
111,6.850000000000002,99.22999999999993,6.850000000000002,99.22999999999993,7.0,97.06000000000002
112,6.860000000000008,99.27000000000007,6.860000000000008,99.27000000000007,7.0,97.25
113,6.870000000000004,99.31000000000003,6.870000000000004,99.31000000000003,7.0,97.43
114,6.879999999999996,99.35999999999999,6.879999999999996,99.35999999999999,7.0,97.60999999999999
115,6.889999999999992,99.39999999999998,6.889999999999992,99.39999999999998,7.0,97.78999999999998
116,6.899999999999998,99.43999999999997,6.899999999999998,99.43999999999997,7.0,97.96999999999997
117,6.910000000000005,99.47999999999993,6.910000000000005,99.47999999999993,7.0,98.14999999999998
118,6.92,99.53000000000003,6.92,99.53000000000003,7.0,98.32
119,6.92,99.57,6.92,99.57,7.0,98.5
120,6.930000000000004,99.61999999999993,6.930000000000004,99.61999999999993,7.0,98.67000000000006
121,6.939999999999999,99.65999999999993,6.939999999999999,99.65999999999993,7.0,98.84000000000007
122,6.949999999999994,99.71000000000002,6.949999999999994,99.71000000000002,7.0,99.01000000000013
123,6.959999999999996,99.76000000000013,6.959999999999996,99.76000000000013,7.0,99.18
124,6.970000000000007,99.81000000000003,6.970000000000007,99.81000000000003,7.0,99.35000000000002
125,6.980000000000002,99.85000000000002,6.980000000000002,99.85000000000002,7.0,99.51000000000013
126,6.980000000000002,99.89999999999998,6.980000000000002,99.89999999999998,7.0,99.68
127,6.990000000000005,99.9499999999999,6.990000000000005,99.9499999999999,7.0,99.84000000000007
128,7.0,100.0,7.0,100.0,7.0,100.0
129,7.019999999999998,99.93999999999997,7.019999999999998,99.93999999999997,8.0,87.63999999999999
130,7.029999999999993,99.88000000000007,7.029999999999993,99.88000000000007,8.0,87.78000000000007
131,7.050000000000006,99.82,7.050000000000006,99.82,8.0,87.92000000000003
132,7.060000000000001,99.77000000000007,7.060000000000001,99.77000000000007,8.0,88.05000000000007
133,7.08,99.71999999999997,7.08,99.71999999999997,8.0,88.19000000000001
134,7.089999999999995,99.67000000000006,7.089999999999995,99.67000000000006,8.0,88.32999999999997
135,7.100000000000003,99.61999999999993,7.100000000000003,99.61999999999993,8.0,88.46000000000002
136,7.120000000000004,99.57999999999994,7.120000000000004,99.57999999999994,8.0,88.59000000000006
137,7.129999999999996,99.53000000000003,7.129999999999996,99.53000000000003,8.0,88.72999999999998
138,7.139999999999991,99.48999999999987,7.139999999999991,99.48999999999987,8.0,88.86000000000001
139,7.1600000000000055,99.4499999999999,7.1600000000000055,99.4499999999999,8.0,88.9899999999999
140,7.17,99.40999999999993,7.17,99.40999999999993,8.0,89.11999999999993
141,7.180000000000006,99.38000000000007,7.180000000000006,99.38000000000007,8.0,89.2399999999999
142,7.199999999999993,99.34000000000007,7.199999999999993,99.34000000000007,8.0,89.36999999999993
143,7.2099999999999955,99.31000000000003,7.2099999999999955,99.31000000000003,8.0,89.5
144,7.220000000000008,99.28000000000003,7.220000000000008,99.28000000000003,8.0,89.61999999999993
145,7.230000000000002,99.25,7.230000000000002,99.25,8.0,89.75
146,7.25,99.21999999999997,7.25,99.21999999999997,8.0,89.86999999999993
147,7.259999999999995,99.18999999999997,7.259999999999995,99.18999999999997,8.0,90.0
148,7.269999999999998,99.15999999999993,7.269999999999998,99.15999999999993,8.0,90.11999999999993
149,7.279999999999992,99.14000000000001,7.279999999999992,99.14000000000001,8.0,90.2399999999999
150,7.2900000000000045,99.11999999999993,7.2900000000000045,99.11999999999993,8.0,90.36
151,7.300000000000007,99.09000000000007,7.300000000000007,99.09000000000007,8.0,90.47999999999996
152,7.319999999999994,99.07,7.319999999999994,99.07,8.0,90.59999999999998
153,7.329999999999999,99.0500000000001,7.329999999999999,99.0500000000001,8.0,90.71999999999994
154,7.3399999999999945,99.03000000000003,7.3399999999999945,99.03000000000003,8.0,90.82999999999997
155,7.350000000000005,99.02000000000007,7.350000000000005,99.02000000000007,8.0,90.94999999999993
156,7.360000000000009,99.0,7.360000000000009,99.0,8.0,91.07000000000002
157,7.370000000000004,98.97999999999993,7.370000000000004,98.97999999999993,8.0,91.17999999999998
158,7.379999999999996,98.96999999999997,7.379999999999996,98.96999999999997,8.0,91.30000000000007
159,7.389999999999991,98.96000000000002,7.389999999999991,98.96000000000002,8.0,91.40999999999994
160,7.399999999999995,98.93999999999997,7.399999999999995,98.93999999999997,8.0,91.52000000000004
161,7.4100000000000055,98.93,7.4100000000000055,98.93,8.0,91.64
162,7.420000000000001,98.92000000000006,7.420000000000001,98.92000000000006,8.0,91.75
163,7.430000000000006,98.90999999999993,7.430000000000006,98.90999999999993,8.0,91.86
164,7.439999999999999,98.89999999999998,7.439999999999999,98.89999999999998,8.0,91.96999999999994
165,7.449999999999993,98.89999999999998,7.449999999999993,98.89999999999998,8.0,92.07999999999997
166,7.4599999999999955,98.89000000000001,7.4599999999999955,98.89000000000001,8.0,92.19
167,7.470000000000008,98.88000000000007,7.470000000000008,98.88000000000007,8.0,92.30000000000007
168,7.480000000000003,98.88000000000007,7.480000000000003,98.88000000000007,8.0,92.40000000000002
169,7.490000000000005,98.86999999999993,7.490000000000005,98.86999999999993,8.0,92.5100000000001
170,7.490000000000005,98.86999999999993,7.490000000000005,98.86999999999993,8.0,92.61999999999993
171,7.5,98.86999999999993,7.5,98.86999999999993,8.0,92.71999999999994
172,7.509999999999995,98.85999999999999,7.509999999999995,98.85999999999999,8.0,92.82999999999997
173,7.519999999999997,98.85999999999999,7.519999999999997,98.85999999999999,8.0,92.92999999999998
174,7.5299999999999905,98.85999999999999,7.5299999999999905,98.85999999999999,8.0,93.03999999999998
175,7.5400000000000045,98.85999999999999,7.5400000000000045,98.85999999999999,8.0,93.14
176,7.550000000000007,98.85999999999999,7.550000000000007,98.85999999999999,8.0,93.23999999999987
177,7.550000000000007,98.85999999999999,7.550000000000007,98.85999999999999,8.0,93.35
178,7.560000000000001,98.85999999999999,7.560000000000001,98.85999999999999,8.0,93.4499999999999
179,7.569999999999994,98.85999999999999,7.569999999999994,98.85999999999999,8.0,93.5500000000001
180,7.579999999999999,98.86999999999993,7.579999999999999,98.86999999999993,8.0,93.65
181,7.589999999999993,98.86999999999993,7.589999999999993,98.86999999999993,8.0,93.75
182,7.589999999999993,98.86999999999993,7.589999999999993,98.86999999999993,8.0,93.85
183,7.600000000000005,98.88000000000007,7.600000000000005,98.88000000000007,8.0,93.9499999999999
184,7.610000000000009,98.88000000000007,7.610000000000009,98.88000000000007,8.0,94.03999999999998
185,7.620000000000004,98.89000000000001,7.620000000000004,98.89000000000001,8.0,94.14
186,7.620000000000004,98.89000000000001,7.620000000000004,98.89000000000001,8.0,94.23999999999987
187,7.629999999999996,98.89999999999998,7.629999999999996,98.89999999999998,8.0,94.34000000000007
188,7.639999999999991,98.89999999999998,7.639999999999991,98.89999999999998,8.0,94.42999999999998
189,7.649999999999995,98.90999999999993,7.649999999999995,98.90999999999993,8.0,94.53000000000006
190,7.649999999999995,98.92000000000006,7.649999999999995,98.92000000000006,8.0,94.61999999999993
191,7.660000000000007,98.93,7.660000000000007,98.93,8.0,94.71999999999994
192,7.670000000000001,98.93,7.670000000000001,98.93,8.0,94.81000000000002
193,7.670000000000001,98.93999999999997,7.670000000000001,98.93999999999997,8.0,94.90999999999993
194,7.680000000000006,98.9499999999999,7.680000000000006,98.9499999999999,8.0,95.0
195,7.689999999999999,98.96000000000002,7.689999999999999,98.96000000000002,8.0,95.09000000000007
196,7.689999999999999,98.96999999999997,7.689999999999999,98.96999999999997,8.0,95.17999999999998
197,7.699999999999993,98.97999999999993,7.699999999999993,98.97999999999993,8.0,95.28000000000003
198,7.7099999999999955,98.98999999999987,7.7099999999999955,98.98999999999987,8.0,95.36999999999993
199,7.7099999999999955,99.0,7.7099999999999955,99.0,8.0,95.46000000000002
200,7.7200000000000095,99.01000000000013,7.7200000000000095,99.01000000000013,8.0,95.5500000000001
201,7.730000000000003,99.03000000000003,7.730000000000003,99.03000000000003,8.0,95.64000000000001
202,7.730000000000003,99.03999999999998,7.730000000000003,99.03999999999998,8.0,95.72999999999995
203,7.7400000000000055,99.0500000000001,7.7400000000000055,99.0500000000001,8.0,95.82
204,7.75,99.06000000000003,7.75,99.06000000000003,8.0,95.90999999999993
205,7.75,99.07,7.75,99.07,8.0,95.98999999999987
206,7.7599999999999945,99.09000000000007,7.7599999999999945,99.09000000000007,8.0,96.07999999999994
207,7.7599999999999945,99.10000000000002,7.7599999999999945,99.10000000000002,8.0,96.17000000000006
208,7.769999999999995,99.10999999999999,7.769999999999995,99.10999999999999,8.0,96.26000000000013
209,7.7799999999999905,99.13000000000007,7.7799999999999905,99.13000000000007,8.0,96.34000000000007
210,7.7799999999999905,99.14000000000001,7.7799999999999905,99.14000000000001,8.0,96.43
211,7.790000000000005,99.15999999999993,7.790000000000005,99.15999999999993,8.0,96.51000000000013
212,7.790000000000005,99.17000000000006,7.790000000000005,99.17000000000006,8.0,96.6
213,7.800000000000007,99.18999999999997,7.800000000000007,99.18999999999997,8.0,96.68
214,7.800000000000007,99.1999999999999,7.800000000000007,99.1999999999999,8.0,96.77000000000005
215,7.810000000000001,99.21999999999997,7.810000000000001,99.21999999999997,8.0,96.85
216,7.810000000000001,99.22999999999993,7.810000000000001,99.22999999999993,8.0,96.93999999999998
217,7.819999999999994,99.25,7.819999999999994,99.25,8.0,97.02000000000005
218,7.829999999999997,99.27000000000007,7.829999999999997,99.27000000000007,8.0,97.1
219,7.829999999999997,99.28000000000003,7.829999999999997,99.28000000000003,8.0,97.18
220,7.839999999999993,99.3000000000001,7.839999999999993,99.3000000000001,8.0,97.27000000000005
221,7.839999999999993,99.31000000000003,7.839999999999993,99.31000000000003,8.0,97.35
222,7.850000000000006,99.32999999999994,7.850000000000006,99.32999999999994,8.0,97.43
223,7.850000000000006,99.35000000000002,7.850000000000006,99.35000000000002,8.0,97.51000000000013
224,7.860000000000009,99.36999999999993,7.860000000000009,99.36999999999993,8.0,97.59000000000007
225,7.860000000000009,99.38000000000007,7.860000000000009,99.38000000000007,8.0,97.67000000000006
226,7.870000000000004,99.39999999999998,7.870000000000004,99.39999999999998,8.0,97.75
227,7.870000000000004,99.42000000000006,7.870000000000004,99.42000000000006,8.0,97.82999999999994
228,7.879999999999996,99.43999999999997,7.879999999999996,99.43999999999997,8.0,97.90999999999993
229,7.879999999999996,99.46000000000002,7.879999999999996,99.46000000000002,8.0,97.98999999999987
230,7.889999999999991,99.46999999999997,7.889999999999991,99.46999999999997,8.0,98.07
231,7.889999999999991,99.48999999999987,7.889999999999991,99.48999999999987,8.0,98.14999999999998
232,7.899999999999994,99.51000000000013,7.899999999999994,99.51000000000013,8.0,98.21999999999997
233,7.899999999999994,99.53000000000003,7.899999999999994,99.53000000000003,8.0,98.3000000000001
234,7.910000000000007,99.5500000000001,7.910000000000007,99.5500000000001,8.0,98.38000000000007
235,7.910000000000007,99.57,7.910000000000007,99.57,8.0,98.46000000000002
236,7.920000000000003,99.59000000000007,7.920000000000003,99.59000000000007,8.0,98.53000000000003
237,7.920000000000003,99.60999999999999,7.920000000000003,99.60999999999999,8.0,98.60999999999999
238,7.920000000000003,99.63000000000007,7.920000000000003,99.63000000000007,8.0,98.68999999999997
239,7.930000000000006,99.64999999999998,7.930000000000006,99.64999999999998,8.0,98.76000000000013
240,7.930000000000006,99.67000000000006,7.930000000000006,99.67000000000006,8.0,98.84000000000007
241,7.939999999999999,99.68999999999997,7.939999999999999,99.68999999999997,8.0,98.90999999999993
242,7.939999999999999,99.71000000000002,7.939999999999999,99.71000000000002,8.0,98.98999999999987
243,7.949999999999993,99.72999999999993,7.949999999999993,99.72999999999993,8.0,99.06000000000003
244,7.949999999999993,99.75,7.949999999999993,99.75,8.0,99.13000000000007
245,7.959999999999995,99.77000000000007,7.959999999999995,99.77000000000007,8.0,99.21000000000002
246,7.959999999999995,99.78999999999998,7.959999999999995,99.78999999999998,8.0,99.28000000000003
247,7.959999999999995,99.81000000000003,7.959999999999995,99.81000000000003,8.0,99.35000000000002
248,7.9700000000000095,99.82999999999994,7.9700000000000095,99.82999999999994,8.0,99.43
249,7.9700000000000095,99.85000000000002,7.9700000000000095,99.85000000000002,8.0,99.5
250,7.980000000000005,99.86999999999993,7.980000000000005,99.86999999999993,8.0,99.57
251,7.980000000000005,99.89000000000001,7.980000000000005,99.89000000000001,8.0,99.64000000000001
252,7.980000000000005,99.90999999999993,7.980000000000005,99.90999999999993,8.0,99.71999999999997
253,7.9900000000000055,99.93999999999997,7.9900000000000055,99.93999999999997,8.0,99.78999999999998
254,7.9900000000000055,99.96000000000002,7.9900000000000055,99.96000000000002,8.0,99.85999999999999
255,8.0,99.97999999999993,8.0,99.97999999999993,8.0,99.93
256,8.0,100.0,8.0,100.0,8.0,100.0
257,8.009999999999994,99.96999999999998,8.009999999999994,99.96999999999998,9.0,88.94999999999993
258,8.019999999999996,99.9499999999999,8.019999999999996,99.9499999999999,9.0,89.0100000000001
259,8.019999999999996,99.92000000000006,8.019999999999996,99.92000000000006,9.0,89.07999999999997
260,8.02999999999999,99.89999999999998,8.02999999999999,99.89999999999998,9.0,89.14
261,8.040000000000003,99.86999999999993,8.040000000000003,99.86999999999993,9.0,89.19999999999993
262,8.050000000000006,99.85000000000002,8.050000000000006,99.85000000000002,9.0,89.2600000000001
263,8.050000000000006,99.82,8.050000000000006,99.82,9.0,89.32000000000004
264,8.06,99.8000000000001,8.06,99.8000000000001,9.0,89.38000000000007
265,8.069999999999995,99.78000000000003,8.069999999999995,99.78000000000003,9.0,89.44
266,8.079999999999998,99.75,8.079999999999998,99.75,9.0,89.5
267,8.079999999999998,99.72999999999993,8.079999999999998,99.72999999999993,9.0,89.56
268,8.089999999999993,99.71000000000002,8.089999999999993,99.71000000000002,9.0,89.61999999999993
269,8.100000000000005,99.68999999999997,8.100000000000005,99.68999999999997,9.0,89.67999999999996
270,8.100000000000005,99.67000000000006,8.100000000000005,99.67000000000006,9.0,89.7399999999999
271,8.110000000000008,99.64999999999998,8.110000000000008,99.64999999999998,9.0,89.80000000000007
272,8.120000000000003,99.63000000000007,8.120000000000003,99.63000000000007,9.0,89.86
273,8.120000000000003,99.60999999999999,8.120000000000003,99.60999999999999,9.0,89.92000000000003
274,8.129999999999997,99.59000000000007,8.129999999999997,99.59000000000007,9.0,89.97999999999996
275,8.139999999999992,99.57,8.139999999999992,99.57,9.0,90.03999999999998
276,8.139999999999992,99.5500000000001,8.139999999999992,99.5500000000001,9.0,90.09000000000006
277,8.149999999999995,99.53999999999998,8.149999999999995,99.53999999999998,9.0,90.15000000000002
278,8.160000000000007,99.52000000000007,8.160000000000007,99.52000000000007,9.0,90.21000000000002
279,8.160000000000007,99.5,8.160000000000007,99.5,9.0,90.27000000000004
280,8.170000000000002,99.47999999999993,8.170000000000002,99.47999999999993,9.0,90.32999999999997
281,8.180000000000005,99.46999999999997,8.180000000000005,99.46999999999997,9.0,90.38000000000007
282,8.180000000000005,99.4499999999999,8.180000000000005,99.4499999999999,9.0,90.44
283,8.19,99.43999999999997,8.19,99.43999999999997,9.0,90.5
284,8.199999999999994,99.42000000000006,8.199999999999994,99.42000000000006,9.0,90.55000000000007
285,8.199999999999994,99.40999999999993,8.199999999999994,99.40999999999993,9.0,90.61
286,8.209999999999997,99.39000000000001,8.209999999999997,99.39000000000001,9.0,90.67000000000003
287,8.22000000000001,99.38000000000007,8.22000000000001,99.38000000000007,9.0,90.71999999999994
288,8.22000000000001,99.35999999999999,8.22000000000001,99.35999999999999,9.0,90.78000000000006
289,8.230000000000004,99.35000000000002,8.230000000000004,99.35000000000002,9.0,90.82999999999997
290,8.230000000000004,99.34000000000007,8.230000000000004,99.34000000000007,9.0,90.89
291,8.240000000000006,99.32,8.240000000000006,99.32,9.0,90.94
292,8.25,99.31000000000003,8.25,99.31000000000003,9.0,91.0
293,8.25,99.3000000000001,8.25,99.3000000000001,9.0,91.05000000000007
294,8.259999999999994,99.28999999999998,8.259999999999994,99.28999999999998,9.0,91.11
295,8.259999999999994,99.28000000000003,8.259999999999994,99.28000000000003,9.0,91.15999999999994
296,8.269999999999996,99.26000000000013,8.269999999999996,99.26000000000013,9.0,91.21999999999994
297,8.27999999999999,99.25,8.27999999999999,99.25,9.0,91.27000000000004
298,8.27999999999999,99.23999999999987,8.27999999999999,99.23999999999987,9.0,91.32000000000002
299,8.290000000000004,99.22999999999993,8.290000000000004,99.22999999999993,9.0,91.38000000000007
300,8.290000000000004,99.21999999999997,8.290000000000004,99.21999999999997,9.0,91.42999999999998
301,8.300000000000006,99.21000000000002,8.300000000000006,99.21000000000002,9.0,91.47999999999996
302,8.300000000000006,99.1999999999999,8.300000000000006,99.1999999999999,9.0,91.53999999999998
303,8.31,99.18999999999997,8.31,99.18999999999997,9.0,91.59000000000006
304,8.319999999999995,99.18,8.319999999999995,99.18,9.0,91.64
305,8.319999999999995,99.18,8.319999999999995,99.18,9.0,91.69999999999993
306,8.329999999999998,99.17000000000006,8.329999999999998,99.17000000000006,9.0,91.75
307,8.329999999999998,99.15999999999993,8.329999999999998,99.15999999999993,9.0,91.80000000000007
308,8.339999999999993,99.14999999999998,8.339999999999993,99.14999999999998,9.0,91.84999999999998
309,8.339999999999993,99.14000000000001,8.339999999999993,99.14000000000001,9.0,91.90999999999994
310,8.350000000000007,99.13000000000007,8.350000000000007,99.13000000000007,9.0,91.96000000000002
311,8.350000000000007,99.13000000000007,8.350000000000007,99.13000000000007,9.0,92.0100000000001
312,8.360000000000008,99.11999999999993,8.360000000000008,99.11999999999993,9.0,92.06
313,8.360000000000008,99.10999999999999,8.360000000000008,99.10999999999999,9.0,92.11
314,8.370000000000003,99.10999999999999,8.370000000000003,99.10999999999999,9.0,92.15999999999994
315,8.370000000000003,99.10000000000002,8.370000000000003,99.10000000000002,9.0,92.21000000000002
316,8.379999999999997,99.09000000000007,8.379999999999997,99.09000000000007,9.0,92.2600000000001
317,8.379999999999997,99.09000000000007,8.379999999999997,99.09000000000007,9.0,92.31
318,8.389999999999992,99.07999999999994,8.389999999999992,99.07999999999994,9.0,92.36999999999993
319,8.389999999999992,99.07999999999994,8.389999999999992,99.07999999999994,9.0,92.42000000000003
320,8.399999999999993,99.07,8.399999999999993,99.07,9.0,92.46999999999994
321,8.399999999999993,99.07,8.399999999999993,99.07,9.0,92.52000000000004
322,8.410000000000007,99.06000000000003,8.410000000000007,99.06000000000003,9.0,92.57000000000002
323,8.410000000000007,99.06000000000003,8.410000000000007,99.06000000000003,9.0,92.61999999999993
