1.34,94.14,1.34,94.14,1.68,75.15
1.35,89.65,1.35,89.65,1.51,79.76
1.29,69.66,1.29,69.66,1.32,68.36
1.33,91.21,1.33,91.21,1.76,68.72
1.24,74.4,1.24,74.4,1.56,58.82
1.19,64.49,1.19,64.49,1.43,53.52
1.22,77.54,1.22,77.54,1.56,60.56
1.39,97.2,1.39,97.2,1.79,75.81
1.54,98.43,1.54,98.43,2.21,68.62
1.35,95.26,1.35,95.26,1.71,75.56
1.39,96.29,1.39,96.29,1.77,75.3
1.33,93.1,1.33,93.1,1.66,74.52
1.43,95.59,1.43,95.59,1.56,87.58
1.15,61.08,1.15,61.08,1.37,51.44
1.26,86.12,1.26,86.12,1.63,66.54
1.36,81.21,1.36,81.21,1.46,75.58
1.05,28.96,1.05,28.96,1.2,25.16
1.38,95.72,1.38,95.72,1.76,75.09
1.34,93.54,1.34,93.54,1.67,74.76
1.47,98.92,1.47,98.92,1.66,87.67
1.22,74.03,1.22,74.03,1.51,59.59
1.44,99.02,1.44,99.02,1.89,75.76
1.35,84.81,1.35,84.81,1.5,76.04
1.29,89.39,1.29,89.39,1.7,68.0
1.29,75.53,1.29,75.53,1.37,70.92
1.15,64.31,1.15,64.31,1.49,49.41
1.47,96.49,1.47,96.49,1.62,87.73
1.18,72.48,1.18,72.48,1.54,55.55
1.31,82.48,1.31,82.48,1.45,74.81
1.6,98.28,1.6,98.28,2.0,78.48
1.21,78.11,1.21,78.11,1.62,58.13
1.35,92.82,1.35,92.82,1.81,69.08
1.39,94.19,1.39,94.19,1.62,80.5
1.41,94.19,1.41,94.19,1.64,80.91
1.48,97.1,1.48,97.1,1.64,87.77
1.39,90.16,1.39,90.16,1.55,80.71
1.23,81.21,1.23,81.21,1.55,64.51
1.33,75.78,1.33,75.78,1.39,72.19
1.53,99.39,1.53,99.39,2.23,68.18
1.55,73.79,1.36,84.54,1.74,65.8
1.63,85.83,1.52,92.0,1.76,79.61
1.35,62.19,1.21,69.01,1.47,56.92
1.66,88.45,1.54,95.59,1.97,74.68
1.81,96.82,1.81,96.82,2.59,67.48
1.93,93.56,1.81,99.61,2.53,71.38
1.87,89.51,1.73,96.71,2.0,83.61
1.2,62.35,1.2,62.35,1.51,49.68
1.54,93.93,1.54,93.93,1.82,79.48
1.51,93.1,1.51,93.1,1.94,72.4
1.41,78.93,1.34,83.55,1.61,69.39
2.0,93.48,1.92,97.35,2.7,69.19
1.27,76.42,1.27,76.42,1.56,62.38
1.86,97.71,1.85,98.39,2.52,72.21
1.61,87.6,1.53,92.48,1.78,79.5
1.84,89.01,1.67,97.56,1.96,83.32
1.07,28.41,1.06,28.62,1.22,24.87
1.29,62.13,1.2,66.76,1.57,50.93
1.21,59.86,1.19,61.17,1.52,47.66
1.24,57.21,1.18,59.94,1.45,48.73
1.82,97.94,1.81,98.49,2.0,89.4
1.64,95.93,1.63,96.14,1.89,83.27
1.51,87.81,1.45,91.3,1.74,75.84
1.49,93.48,1.49,93.48,1.81,76.93
1.65,98.66,1.65,98.66,1.95,83.84
1.36,85.04,1.36,85.04,1.65,70.0
1.79,96.48,1.74,99.07,2.06,83.96
1.19,59.78,1.19,59.78,1.51,47.27
1.82,91.12,1.67,99.35,2.0,82.97
1.67,97.9,1.67,97.9,1.94,84.09
1.3,81.06,1.3,81.06,1.6,65.81
1.84,99.33,1.84,99.33,2.54,72.04
1.84,98.2,1.84,98.2,2.64,68.44
2.0,95.38,1.96,97.25,2.59,73.58
1.19,63.09,1.19,63.09,1.49,50.34
1.73,98.12,1.73,98.12,2.03,83.78
1.86,98.69,1.86,98.69,2.53,72.48
1.34,62.13,1.22,68.36,1.48,56.24
1.51,78.02,1.36,86.57,1.73,68.37
1.71,93.86,1.71,93.86,2.04,78.6
1.57,90.58,1.53,93.05,1.78,79.77
1.59,89.05,1.52,92.76,1.72,81.99
1.46,92.94,1.46,92.94,1.92,70.71
1.59,96.38,1.59,96.38,1.96,78.16
1.88,84.68,1.68,94.47,1.98,80.26
1.75,94.83,1.75,94.83,2.06,80.42
1.79,87.22,1.65,94.68,1.93,80.99
1.79,93.48,1.7,98.43,2.02,82.94
1.63,75.57,1.41,87.45,1.77,69.41
1.57,96.89,1.57,96.89,1.94,78.18
1.49,75.11,1.36,82.41,1.66,67.47
1.32,79.69,1.32,79.69,1.63,64.76
1.65,85.29,1.54,91.44,1.77,79.52
1.62,80.98,1.46,89.88,1.82,72.37
1.53,87.65,1.52,88.45,1.89,71.09
1.89,95.66,1.88,96.27,2.08,87.08
1.92,97.43,1.92,97.43,2.14,87.71
2.02,99.0,2.02,99.0,2.72,73.63
1.73,97.23,1.72,97.44,2.04,82.13
1.51,86.62,1.47,88.87,1.77,74.08
1.32,78.58,1.32,78.58,1.57,65.67
1.73,91.92,1.67,95.77,1.99,80.24
1.94,96.9,1.89,99.19,2.09,90.07
1.57,84.05,1.47,90.14,1.77,74.54
1.99,97.16,1.99,97.16,2.71,71.4
1.82,90.64,1.72,95.96,1.95,84.87
1.75,94.96,1.73,96.57,2.04,81.76
1.69,95.09,1.69,95.09,2.03,79.0
1.35,67.1,1.27,71.44,1.62,55.83
1.96,95.41,1.96,95.54,2.05,91.26
1.72,93.55,1.7,94.82,1.98,81.38
1.94,94.32,1.86,98.42,2.09,87.52
2.14,95.33,2.14,95.55,2.66,76.69
1.98,94.43,1.91,97.83,2.13,87.51
1.2,53.03,1.17,54.2,1.44,44.03
1.68,94.02,1.68,94.02,2.08,76.22
1.66,90.84,1.59,94.37,1.92,78.27
2.36,90.63,2.23,95.97,2.69,79.7
1.69,89.41,1.64,92.28,1.91,78.97
1.79,94.64,1.73,97.68,2.06,82.03
1.96,98.05,1.96,98.05,2.2,87.28
1.94,92.55,1.89,94.98,2.11,85.14
2.04,97.41,2.04,97.41,2.75,72.02
1.55,88.78,1.54,89.49,1.93,71.4
1.68,93.07,1.68,93.07,1.99,78.66
1.76,94.96,1.71,97.36,2.03,82.23
1.74,91.35,1.65,95.92,1.89,83.95
1.37,65.1,1.24,71.8,1.53,58.31
1.42,77.44,1.37,80.02,1.77,62.09
1.94,92.1,1.9,93.67,1.97,90.49
2.13,98.35,2.13,98.35,2.79,75.26
1.64,92.41,1.64,92.41,1.91,79.27
1.66,90.12,1.59,94.23,1.95,76.82
1.63,81.2,1.49,88.75,1.84,71.98
2.27,97.36,2.27,97.36,2.75,80.22
1.67,88.53,1.57,93.94,1.93,76.37
1.77,93.47,1.72,95.93,2.05,80.52
1.64,93.68,1.64,93.68,2.09,73.53
1.73,92.76,1.66,96.49,2.02,79.16
1.7,83.21,1.55,91.12,1.77,79.65
2.11,94.71,2.02,98.88,2.21,90.56
1.76,83.29,1.59,92.73,1.92,76.66
1.86,90.27,1.74,96.41,2.09,80.17
2.06,98.84,2.06,98.84,2.3,88.69
2.28,94.53,2.19,98.62,2.8,76.96
2.26,94.22,2.16,98.6,2.77,76.98
2.24,98.28,2.22,99.11,2.97,74.03
2.12,98.88,2.12,98.88,2.8,74.72
2.45,92.13,2.37,95.44,2.66,84.94
1.51,73.39,1.4,79.15,1.71,64.76
2.03,92.88,1.93,97.6,2.28,82.78
1.59,84.57,1.51,89.2,1.82,73.9
1.91,93.76,1.85,96.92,2.13,84.36
2.01,95.57,1.95,98.62,2.24,85.9
2.0,97.16,1.96,98.86,2.26,85.81
2.47,93.63,2.35,98.18,3.0,76.98
1.59,86.59,1.53,90.02,1.96,70.26
2.26,95.51,2.18,99.22,2.74,78.95
1.61,84.39,1.56,87.3,1.88,72.62
1.96,95.57,1.93,97.35,2.22,84.73
2.0,90.47,1.89,95.67,2.08,86.69
1.68,73.03,1.44,85.29,1.74,70.68
1.58,86.8,1.55,88.57,1.97,69.54
1.98,89.4,1.85,95.86,2.13,83.06
1.63,83.19,1.57,86.3,1.9,71.39
1.88,85.32,1.7,94.5,1.98,81.19
2.12,95.89,2.05,99.12,2.31,88.08
1.33,75.84,1.33,75.91,1.7,59.41
2.02,95.55,1.96,98.41,2.31,83.57
2.02,98.1,2.02,98.22,2.36,83.81
1.76,89.57,1.65,95.48,2.0,78.73
2.22,94.28,2.14,97.67,2.76,75.6
2.03,98.28,2.02,98.82,2.32,86.2
2.16,98.54,2.15,99.12,2.34,90.99
1.82,92.4,1.75,96.05,2.01,83.65
2.55,96.95,2.52,98.09,2.77,88.96
1.86,96.79,1.86,96.79,2.11,85.44
2.1,94.95,2.04,98.05,2.25,88.57
1.8,90.4,1.74,93.57,1.99,81.75
1.75,93.87,1.75,93.93,2.02,81.14
2.09,88.5,1.92,96.35,2.13,86.81
1.54,81.54,1.44,86.89,1.73,72.52
1.79,91.17,1.74,93.5,2.17,75.21
2.06,88.84,1.91,96.16,2.13,86.24
2.13,91.46,2.0,97.38,2.12,91.91
2.04,97.27,2.04,97.27,2.16,92.03
1.97,94.66,1.91,97.61,2.18,85.68
2.02,95.79,1.97,98.38,2.19,88.21
2.05,97.5,2.02,98.72,2.32,86.07
1.69,85.52,1.58,91.26,1.86,77.65
2.12,95.99,2.05,99.15,2.45,83.19
2.09,95.62,2.04,97.88,2.35,84.72
2.28,96.53,2.26,97.72,2.91,75.78
1.5,83.68,1.5,83.78,1.83,68.88
2.64,86.27,2.3,98.87,3.16,72.13
2.27,96.5,2.2,99.7,2.88,76.02
1.81,91.79,1.79,92.95,2.06,80.85
1.85,93.69,1.81,95.66,2.18,79.35
2.41,95.16,2.31,99.38,3.14,72.98
1.6,88.28,1.57,89.78,1.99,70.96
2.0,84.9,1.81,93.9,1.99,85.56
2.11,93.57,2.03,97.23,2.35,84.15
2.09,88.87,1.94,96.06,2.23,83.58
2.21,97.9,2.19,98.61,2.49,86.7
2.67,88.55,2.4,98.38,2.91,81.13
1.91,93.47,1.89,94.41,2.15,83.1
2.01,90.27,1.88,96.52,2.14,84.63
1.83,86.03,1.69,93.01,2.11,74.5
2.3,94.93,2.22,98.52,2.4,90.8
1.56,81.33,1.52,83.4,1.88,67.48
2.29,97.15,2.27,97.88,3.04,73.17
2.64,89.4,2.39,98.87,3.0,78.5
2.14,91.55,2.0,97.86,2.35,83.48
1.53,73.91,1.43,79.43,1.77,64.12
2.04,96.42,2.01,97.58,2.32,84.67
2.32,95.28,2.22,99.54,2.46,89.7
2.61,92.94,2.49,97.07,3.1,78.17
2.13,93.65,2.04,97.74,2.25,88.59
1.86,84.84,1.72,91.78,2.07,76.06
1.92,94.86,1.89,96.3,2.21,82.21
2.07,92.53,1.98,96.76,2.11,90.91
2.37,95.41,2.28,99.5,2.99,75.79
2.18,96.1,2.12,98.96,2.4,87.4
2.32,90.52,2.11,99.5,2.46,85.08
2.03,96.71,2.02,97.47,2.37,82.86
2.03,97.51,2.02,97.73,2.22,88.77
2.59,96.33,2.58,96.8,3.0,83.06
1.52,78.41,1.43,83.31,1.73,69.03
2.56,95.42,2.48,98.3,3.01,81.24
1.86,86.5,1.72,93.57,2.13,75.67
1.88,84.17,1.72,92.23,2.08,76.21
1.94,92.61,1.88,95.75,2.27,79.17
2.42,89.19,2.2,98.34,2.43,88.95
1.57,78.07,1.46,83.74,1.82,67.26
1.83,90.95,1.77,93.78,2.04,81.4
2.76,94.13,2.65,97.89,3.04,85.38
2.05,96.21,2.01,97.86,2.28,86.61
2.01,94.9,1.96,97.07,2.27,83.86
1.87,96.7,1.87,96.7,2.22,81.35
1.65,82.69,1.53,88.93,1.84,74.05
1.93,93.45,1.89,95.41,2.22,81.27
2.91,89.42,2.66,97.83,3.29,79.09
2.9,85.8,2.55,97.4,3.16,78.59
2.22,93.19,2.1,98.67,2.45,84.63
2.75,93.92,2.65,97.34,3.2,80.63
2.45,93.39,2.33,97.95,3.09,74.04
2.42,91.24,2.26,97.57,3.05,72.38
2.26,99.29,2.26,99.29,2.69,83.63
1.86,88.11,1.78,92.3,2.17,75.58
1.68,87.93,1.66,89.24,2.06,71.98
2.28,98.53,2.28,98.77,2.56,87.99
2.02,92.41,1.92,97.19,2.28,81.78
1.57,78.86,1.5,82.66,1.86,66.41
2.22,92.97,2.12,97.6,2.43,84.98
1.89,94.12,1.87,95.08,2.24,79.64
2.47,90.28,2.26,99.04,2.62,85.38
2.02,96.23,2.01,96.64,2.3,84.33
1.41,72.67,1.41,72.76,1.76,58.38
2.04,96.2,2.02,97.45,2.43,80.81
2.87,86.19,2.53,97.64,3.21,77.02
2.33,95.07,2.23,99.36,2.58,85.92
1.99,96.16,1.97,97.44,2.36,81.32
2.78,90.6,2.55,98.53,3.22,78.22
2.05,92.21,1.95,96.9,2.3,82.16
2.19,89.82,2.02,97.27,2.31,85.22
2.34,93.73,2.25,97.53,2.48,88.36
2.25,92.58,2.12,98.52,2.46,84.63
2.15,95.09,2.1,97.36,2.33,87.78
1.9,91.45,1.83,94.83,2.14,81.04
1.7,82.61,1.61,87.09,1.91,73.34
2.73,91.76,2.55,98.17,3.19,78.46
2.06,93.32,1.99,96.77,2.39,80.53
1.94,89.47,1.84,94.56,2.21,78.66
1.95,94.48,1.92,95.9,2.29,80.46
2.07,96.89,2.03,98.73,2.46,81.32
2.25,93.86,2.14,98.77,2.48,84.94
2.43,94.62,2.32,99.07,3.15,73.13
2.13,95.47,2.07,98.58,2.43,83.77
2.19,93.17,2.07,98.31,2.37,85.87
2.1,96.85,2.1,96.85,2.35,86.8
1.67,78.71,1.53,85.76,1.89,69.56
2.05,95.43,2.01,97.31,2.33,83.76
2.09,94.04,2.03,96.82,2.38,82.68
2.52,94.83,2.42,98.84,3.16,75.63
2.32,97.23,2.29,98.45,2.55,88.45
2.34,92.79,2.24,97.02,2.48,87.51
1.85,92.14,1.81,94.19,2.2,77.53
2.81,86.71,2.47,98.88,3.18,76.84
2.36,92.53,2.22,98.55,2.53,86.31
2.51,94.08,2.4,98.12,3.11,75.76
1.73,86.01,1.68,89.05,1.99,74.9
2.32,94.0,2.22,98.45,2.5,87.35
2.53,96.54,2.47,98.82,3.2,76.28
1.75,79.07,1.62,85.46,1.93,71.48
1.8,88.3,1.74,91.25,2.08,76.18
2.28,93.78,2.17,98.48,2.51,85.19
2.95,81.04,2.43,98.34,3.19,74.91
2.15,96.03,2.12,97.25,2.4,85.88
1.71,83.84,1.65,87.07,2.03,70.83
2.23,96.2,2.18,98.28,2.4,89.45
2.39,96.27,2.35,98.17,2.57,89.63
2.33,97.84,2.31,98.65,2.62,86.97
2.95,90.05,2.69,98.75,3.23,82.33
2.45,95.88,2.38,98.75,2.58,91.07
2.35,94.46,2.24,99.23,2.57,86.24
2.87,88.46,2.59,98.21,3.21,79.0
2.07,91.22,1.96,96.03,2.27,82.9
2.35,94.45,2.25,98.62,2.53,87.91
2.08,92.72,2.0,96.48,2.3,84.0
2.49,98.89,2.49,98.89,3.27,75.31
2.42,97.12,2.38,98.7,2.62,89.82
2.42,95.91,2.35,98.75,2.65,87.6
2.16,89.29,2.0,96.33,2.32,83.04
2.05,85.55,1.84,95.23,2.16,81.06
2.47,97.5,2.42,99.43,2.75,87.47
3.02,86.08,2.66,97.66,3.27,79.34
2.31,96.37,2.25,98.89,2.51,88.95
2.45,89.01,2.2,99.06,2.52,86.7
2.35,97.42,2.34,97.88,2.55,90.04
2.23,95.98,2.17,98.29,2.48,86.32
2.9,92.25,2.74,97.72,3.27,81.81
2.38,93.72,2.26,98.85,2.52,88.63
2.92,83.12,2.45,98.89,3.22,75.25
1.9,83.0,1.71,91.85,2.1,74.93
2.93,89.94,2.74,96.24,3.25,81.05
2.5,93.06,2.36,98.52,2.61,88.96
2.04,88.1,1.89,95.38,2.26,79.75
2.6,94.98,2.5,98.75,3.16,78.16
1.93,85.35,1.76,93.24,2.06,80.0
2.88,91.78,2.7,97.97,3.33,79.39
2.24,91.42,2.09,97.74,2.42,84.47
2.35,96.47,2.31,98.15,2.59,87.27
2.32,98.47,2.31,98.66,2.6,87.85
2.79,92.43,2.63,98.22,3.26,79.13
2.37,95.43,2.29,98.73,2.55,88.69
2.32,95.78,2.25,98.76,2.47,89.93
2.42,98.57,2.41,99.1,2.62,90.91
2.15,90.75,2.0,97.92,2.33,83.75
2.07,94.74,2.02,97.0,2.36,83.19
2.25,94.19,2.15,98.36,2.43,87.22
2.62,93.51,2.49,98.34,3.2,76.59
2.15,93.98,2.1,96.33,2.37,85.25
2.15,92.69,2.05,97.3,2.43,81.98
2.12,89.74,1.96,97.18,2.31,82.2
1.95,87.98,1.84,93.38,2.22,77.48
2.33,94.83,2.26,97.86,2.49,88.89
1.98,92.68,1.93,95.03,2.29,80.28
2.65,98.57,2.65,98.77,3.25,80.6
2.22,93.7,2.15,96.8,2.38,87.28
2.48,97.36,2.44,99.22,2.68,90.39
2.13,91.96,2.03,96.4,2.31,84.63
2.56,94.94,2.46,99.07,2.65,91.98
2.06,91.45,1.96,95.9,2.25,83.73
2.34,91.55,2.19,97.89,2.49,85.91
1.89,90.66,1.84,93.09,2.19,78.05
2.42,96.74,2.38,98.37,2.64,88.67
2.17,93.85,2.09,97.16,2.37,85.81
2.0,91.1,1.93,94.54,2.27,80.38
2.11,86.18,1.91,95.5,2.2,82.68
2.3,95.23,2.22,98.63,2.58,84.9
2.42,92.83,2.29,98.16,2.48,90.4
2.64,95.57,2.55,98.75,3.2,78.86
2.62,96.06,2.56,98.11,3.19,78.83
2.17,96.37,2.14,97.69,2.46,84.68
2.96,88.86,2.64,99.41,3.31,79.46
3.01,88.82,2.73,97.98,3.34,80.01
2.31,96.9,2.27,98.31,2.55,87.49
2.32,95.83,2.26,98.21,2.56,86.76
2.93,90.46,2.67,99.46,3.34,79.54
2.18,94.09,2.12,97.04,2.42,84.99
2.34,95.59,2.26,98.71,2.59,86.38
2.01,88.25,1.88,94.39,2.22,79.93
1.77,86.08,1.7,89.57,2.05,74.45
2.28,95.81,2.22,98.32,2.56,85.03
2.45,97.58,2.41,99.1,2.69,88.95
2.43,97.4,2.39,98.9,2.65,89.06
2.2,94.43,2.14,97.43,2.46,84.56
2.36,96.25,2.3,98.68,2.57,88.14
3.05,86.8,2.69,98.56,3.27,81.15
3.09,90.05,2.86,97.16,3.35,83.03
1.86,88.59,1.82,90.51,2.2,75.02
2.41,91.91,2.24,98.77,2.52,87.95
3.18,95.69,3.13,97.35,3.45,88.16
2.16,91.57,2.04,96.82,2.33,84.61
2.51,93.73,2.38,98.71,2.63,89.49
2.47,94.99,2.37,98.9,2.66,88.45
1.92,90.75,1.87,93.33,2.23,77.96
2.92,92.59,2.76,98.04,3.33,81.27
2.16,95.76,2.13,97.01,2.44,84.57
2.32,95.27,2.26,97.78,2.52,87.69
2.25,96.22,2.21,97.75,2.53,85.5
3.04,88.61,2.72,99.29,3.4,79.32
2.21,88.07,2.02,96.33,2.26,86.1
2.4,95.76,2.33,98.52,2.59,88.63
2.26,91.51,2.12,97.39,2.41,85.58
2.59,97.23,2.54,99.06,2.71,92.94
2.43,95.74,2.35,98.96,2.64,88.42
2.2,92.37,2.11,96.55,2.49,81.83
2.58,96.12,2.51,99.07,2.71,91.67
2.61,94.41,2.49,99.1,2.69,91.63
3.15,96.64,3.11,98.08,3.57,85.38
2.24,94.8,2.16,98.0,2.5,84.95
2.26,94.4,2.17,98.24,2.5,85.39
2.44,90.98,2.27,97.96,2.47,89.84
2.15,92.61,2.07,96.23,2.41,82.62
2.6,95.62,2.52,98.77,2.71,91.78
3.1,92.66,2.92,98.37,3.41,84.24
2.17,92.44,2.08,96.51,2.42,82.8
2.45,94.15,2.34,98.45,2.49,92.52
2.3,93.88,2.21,97.79,2.53,85.33
2.22,88.04,2.01,97.11,2.33,83.96
3.04,92.8,2.86,98.84,3.39,83.31
2.71,97.43,2.65,99.53,3.33,79.35
2.69,98.43,2.68,98.81,3.25,81.43
1.59,77.01,1.53,79.95,1.84,66.76
2.14,90.57,2.03,95.78,2.41,80.36
2.33,96.18,2.29,98.15,2.47,90.65
2.16,91.57,2.07,95.76,2.42,81.6
2.43,92.99,2.3,98.24,2.49,90.71
3.07,88.72,2.76,98.73,3.38,80.54
2.11,87.13,1.93,95.23,2.27,81.2
2.4,95.79,2.34,98.31,2.63,87.46
2.63,94.3,2.5,99.1,2.68,92.46
3.09,89.06,2.79,98.32,3.3,83.2
3.13,90.21,2.86,98.88,3.39,83.45
2.71,98.9,2.7,99.37,3.3,81.29
2.61,97.84,2.58,99.15,2.78,91.94
2.65,92.28,2.47,99.08,2.64,92.39
3.09,82.69,2.58,99.12,3.24,78.9
2.55,94.84,2.45,98.79,2.69,89.75
2.7,96.58,2.63,98.98,3.31,78.6
2.18,92.26,2.09,96.45,2.36,85.53
2.68,96.01,2.6,98.97,3.24,79.38
3.06,87.75,2.73,98.46,3.23,83.14
2.7,95.76,2.59,99.53,2.8,92.18
2.59,99.05,2.59,99.05,2.87,89.23
2.56,98.68,2.56,98.87,2.74,92.4
2.38,95.46,2.3,98.46,2.59,87.44
2.43,92.8,2.3,98.21,2.53,89.41
3.04,88.38,2.75,97.84,3.24,82.99
2.59,96.06,2.51,99.46,2.81,88.68
2.26,94.96,2.2,97.17,2.55,84.05
2.27,86.9,2.06,95.88,2.39,82.33
3.19,95.02,3.1,97.86,3.48,87.23
2.37,95.37,2.3,98.26,2.63,85.82
2.56,95.7,2.48,98.88,2.69,91.09
2.58,93.31,2.45,98.39,2.72,88.6
2.48,93.09,2.34,98.42,2.6,88.8
2.56,96.85,2.5,99.0,2.71,91.33
2.45,97.98,2.44,98.51,2.62,91.56
3.14,85.9,2.73,98.87,3.3,81.95
3.16,92.16,2.94,99.12,3.55,82.17
2.05,88.43,1.92,94.29,2.29,79.09
2.04,89.63,1.92,94.91,2.31,79.18
2.67,94.38,2.54,99.01,2.68,93.99
2.36,93.78,2.26,97.8,2.6,85.04
2.6,89.35,2.37,98.31,2.6,89.58
3.18,88.77,2.84,99.25,3.35,84.24
2.53,98.16,2.51,99.05,2.74,90.91
2.48,95.33,2.4,98.66,2.68,88.35
2.57,96.77,2.51,98.93,2.7,92.03
2.74,96.21,2.66,99.13,2.95,89.59
2.34,95.02,2.28,97.9,2.57,86.62
2.26,96.52,2.24,97.31,2.55,85.54
3.26,85.79,2.84,98.71,3.36,83.36
2.36,89.53,2.17,97.13,2.49,84.85
2.39,95.18,2.32,98.1,2.65,85.98
2.36,94.17,2.27,98.12,2.55,87.08
2.3,93.05,2.2,97.27,2.5,85.65
2.15,94.96,2.11,96.5,2.4,84.96
2.86,95.9,2.76,99.45,3.35,81.95
2.53,96.66,2.47,98.92,2.7,90.37
2.43,94.66,2.35,97.98,2.67,86.21
2.67,98.26,2.65,99.2,2.91,90.16
2.5,96.12,2.43,98.74,2.69,89.52
2.41,94.86,2.34,98.01,2.6,88.12
2.39,93.81,2.29,97.83,2.52,89.06
2.57,97.16,2.51,99.29,2.78,89.87
2.29,96.34,2.26,97.74,2.58,85.75
2.69,97.33,2.63,99.22,3.28,79.75
2.26,91.67,2.15,96.38,2.47,83.94
1.69,82.78,1.64,85.38,2.06,68.17
3.1,90.3,2.82,99.41,3.4,82.46
2.22,91.26,2.11,96.2,2.42,83.97
3.15,89.83,2.86,98.99,3.46,81.86
2.78,95.71,2.68,99.41,3.43,77.65
2.68,95.67,2.59,99.01,2.83,90.61
3.14,91.77,2.91,99.03,3.48,82.74
3.13,93.12,2.94,98.93,3.44,84.68
2.11,92.02,2.04,94.78,2.42,80.05
3.21,91.23,2.97,98.69,3.48,84.19
2.59,98.07,2.57,99.09,2.84,89.52
2.27,91.79,2.16,96.46,2.51,82.82
3.19,90.29,2.91,99.12,3.41,84.36
3.25,84.64,2.77,99.38,3.39,81.16
2.67,92.13,2.48,98.88,2.7,91.03
3.18,88.28,2.83,99.2,3.33,84.41
2.16,93.65,2.11,95.79,2.5,80.89
2.81,96.26,2.72,99.3,3.39,79.61
2.71,97.42,2.66,99.14,2.78,94.97
2.78,96.79,2.71,99.38,3.44,78.27
2.11,90.28,2.01,94.94,2.33,81.89
2.64,97.78,2.61,99.01,2.82,91.44
3.21,87.31,2.84,98.99,3.51,79.92
2.47,89.0,2.25,97.75,2.53,86.88
2.69,96.22,2.6,99.37,2.78,93.07
2.53,98.25,2.52,98.74,2.74,90.89
2.53,96.11,2.46,98.93,2.83,85.86
2.77,93.14,2.6,99.19,2.78,92.7
2.23,90.62,2.11,96.13,2.48,81.52
3.17,89.67,2.86,99.29,3.42,83.23
2.51,96.65,2.46,98.81,2.73,89.1
2.33,96.48,2.31,97.44,2.58,87.03
2.14,92.59,2.08,95.19,2.34,84.51
3.27,91.63,3.04,98.67,3.53,84.94
2.44,96.45,2.4,98.0,2.67,88.03
2.29,93.91,2.22,96.79,2.53,84.89
2.62,98.19,2.58,99.56,2.88,89.46
3.21,83.0,2.68,99.42,3.33,80.05
2.44,93.03,2.32,98.1,2.63,86.41
2.73,92.2,2.54,99.14,2.66,94.39
2.42,95.87,2.37,98.18,2.74,84.94
2.39,96.0,2.34,98.17,2.64,86.92
